ID,Age,Gender,GPA,Major,Toeic,Internship,JoinDate
2200,27,F,4.250539560872616,Biz,681,0,2026-04-15
2201,31,F,3.852802654987836,Art,697,0,2026-04-16
2202,29,F,3.363987286961413,Art,723,0,2026-04-17
2203,22,F,4.089747566504823,CS,822,1,2026-04-18
2204,23,M,3.3772371088569497,CS,902,0,2026-04-19
2205,22,M,3.5440775012208765,Biz,859,0,2026-04-20
2206,26,F,3.758244720393202,Biz,889,0,2026-04-21
2207,22,F,3.860401352062662,Art,827,1,2026-04-22
2208,23,M,3.0445450084894503,Art,805,1,2026-04-23
2209,30,M,3.6727331335886406,Art,990,1,2026-04-24
2210,24,F,3.4175528215493673,Biz,759,1,2026-04-25
2211,29,F,3.6215257080105836,Eng,862,0,2026-04-26
2212,23,F,3.6262631825223597,Biz,793,1,2026-04-27
2213,24,F,4.210769867555625,CS,869,0,2026-04-28
2214,28,M,3.219978682104535,CS,868,0,2026-04-29
2215,34,M,3.390926829099628,Biz,775,0,2026-04-30
2216,28,F,3.4588213543009694,CS,641,0,2026-05-01
2217,32,F,3.536609806861089,Eng,837,0,2026-05-02
2218,22,F,3.641117807782386,CS,829,0,2026-05-03
2219,25,F,3.5854211943135126,Art,921,0,2026-05-04
2220,34,M,3.6682435784604244,Biz,945,1,2026-05-05
2221,31,M,3.140784200115583,Art,934,0,2026-05-06
2222,33,M,3.1490746270666454,CS,830,0,2026-05-07
2223,23,M,3.443635398880301,Eng,940,1,2026-05-08
2224,26,M,3.2974586282461607,Art,861,1,2026-05-09
2225,32,F,3.2261870262355146,CS,821,1,2026-05-10
2226,30,F,3.568700231993279,Art,730,0,2026-05-11
2227,29,F,4.252884304268016,Eng,854,1,2026-05-12
2228,25,F,4.193188545591491,Art,756,0,2026-05-13
2229,24,F,3.4719760595583553,Biz,713,0,2026-05-14
2230,24,M,2.9348761463359274,Eng,907,0,2026-05-15
2231,22,F,3.701817803309829,CS,774,0,2026-05-16
